image_name,xmin,xmax,ymin,ymax,class_id
ea7090ee-ffa2-4812-9e7e-2098b1a538e6___23-500x500.jpg,6,495,10,245,10
712ecd95-753f-4d67-ae42-e8b5254e6e94___28iam53.jpg,35,192,195,272,10
6ed8b283-5cf5-4727-9969-c79f70f47e80___2-cars-same-numbers.jpg,62,175,132,190,10
e607d2c2-1c87-4188-be32-a96942816632___31-250x250.jpg,19,249,24,167,10
40204d5c-c847-4437-90db-3e2d05a27761___33.jpg,93,362,132,284,10
26d2b905-4055-41fe-a933-47db0e8a0a7f___37cba8c3f681f0cb5694f16a4c54aa7b.jpg,43,114,199,265,10
c03a7106-1fb9-471f-bbb0-2e8f4a29759a___38e7b1109eb976088e1df2f14ac4c08c.jpg,91,211,296,344,10
967ba4a0-eb8e-4734-aa09-c7143d0404b6___39720161008_150234.jpg,149,325,204,261,10
59a40238-6b01-4bb9-9faf-3b595e67bcb3___3d-font-number-plate-500x500.jpg,163,305,214,261,10
e53076d3-c3b7-47b8-8c63-30a08b8ad983___40213__Maruti_Suzuki_Swift--016.JPG,141,343,248,312,10
15e7c19f-da3c-4f0d-91f3-552afabc8961___41FxrEl7jHL.jpg,138,381,78,186,10
85bd88a0-ac9a-412e-ba44-2a29d209e212___4336_1466054535_9.jpg,161,295,183,230,10
e706cec0-783a-42bc-b934-64788481cd92___4-Innova-After-2.jpg,159,343,163,226,10
fac9f4e6-c4b9-4872-86da-79d58ea2adc5___5273.jpg,413,520,144,186,10
dfebb432-82cd-4154-b919-0d8be2c0d85a___5e4697c6f639f3f341b2feb170d72795af3fc998.jpg,145,325,200,250,10
b176b317-68a9-4c38-ac39-55e5244c9b9c___60653.jpg,453,826,110,242,10
581e2224-3640-4bad-9d90-c2076a9f64f4___617609.jpg,154,298,139,194,10
b15fe5a9-a8c3-498a-88d4-aee947949ae8___71927d1227088408-high-security-registration-plates-hsrp-india-dsc00161.jpg,559,848,457,541,10
3515f71d-cdd6-4050-ae68-7b7afd4c0a11___8.jpg,65,355,138,250,10
0369b20e-b432-4409-90f9-2420877aa386___8151536c79159a1557421da5f27f9f0e.jpg,335,472,305,367,10
6d69b523-72b7-4be9-a79f-428ef8148dcd___81auoS-H8eL._SX425_.jpg,94,360,47,222,10
dc8bb609-7086-431b-9c8b-9520975dabd2___822716205_6_1080x720_maruti-suzuki-ciaz-make-year-2014-petrol-.jpg,200,344,132,178,10
a2d49f53-4121-4627-b5d9-069f8b2f8490___840256171_1_1080x720_maruti-suzuki-wagon-r-vxi-with-abs-minor-2014-petrol-erode.jpg,103,258,209,276,10
10c96324-3452-43e2-aa68-c8ae7d3c1b6e___844874771_1_1080x720_maruti-suzuki-wagon-r-vxi-bs-iii-2014-petrol-.jpg,146,364,234,317,10
6f680368-4a15-464a-b314-7f9cd0f3db11___91852d1232463201-high-security-registration-plates-hsrp-india-num1.jpg,200,360,185,263,10
2af8ed43-b164-450f-983f-40166b36f4e8___96118762.JPG,784,1079,651,742,10
171198e7-0780-4930-9acb-482f338f457f___96118768.JPG,1010,1425,570,745,10
e69f33fd-730a-46f3-9d99-edde32847161___995920d1349421647-cappuccino-beige-czech-tank-here-my-skoda-laura-2-0-elegance-mt-20121005_121433.jpg,845,1592,804,981,10
1f0a7fe8-ac9b-4b54-9d55-e11f34f9f98b___9f6521b2ddb7b8e40ffd510966ffcca3.jpg,314,384,104,148,10
11ad2f1a-4cbd-4176-a4f5-3be001ec95a3___a4auto.com5140_.jpg,606,782,288,354,10
50dfc8ce-e3e0-4856-aeba-2dcdf0fc2bec___Alto-Eco-India-rear-2.jpg,151,303,354,426,10
c8a79e91-8c48-42d0-9b80-137fd033493c___automakers-number-plates-nitin-gadkari_827x510_61522653557.jpg,58,171,150,206,10
59e121dc-ebc6-4e4c-ba88-7fe04b569218___Autopsyches-Skoda-Laura-6.jpg,294,453,212,264,10
d0be15f3-4b3e-42f6-88d5-2a7fe4360dbe___Baleno-Number-Plates-Design.jpg,302,671,420,534,10
8e0b8c6f-850f-4918-983a-7fa110368d32___banner_.jpg,315,597,192,268,10
2302b12c-3d74-4d6c-b376-ba8ab308a8c3___big_215451_1320738450.jpg,123,221,117,170,10
f3d775e6-d7b3-4af0-91bd-8550b3bc177f___bike-ind-number-plates-color-black-250x250.jpg,26,214,64,148,10
351a22eb-bf0a-44d6-8b6d-5ffca753c261___bike-number-plate-500x500.jpg,101,258,117,191,10
60bd391b-484a-46e6-9032-c995f48eaf25___bike-number-plates-german-font-color-black-250x250.jpg,29,228,53,162,10
952e41c5-b741-4cfa-90cb-0961b7edf809___bike-number-plates-german-font-color-blue-250x250.jpg,21,227,56,154,10
e3f5fe39-d157-49fa-a0c9-b96ca1234a64___bike-scooter-number-plate-frame-rear-500x500.jpg,128,361,74,202,10
67c26428-55c5-4cc2-b556-6f4f61134d51___car-number-plate-india-peenya-1st-stage-bangalore-number-plate-manufacturers-56c3b.jpg,299,2342,190,716,10
4bf56b2a-a0e7-4769-bafb-8c73f2d5600d___DC-Design-Polo-Cove.jpg,315,459,184,221,10
2e23964b-ce59-4bcf-8c35-98f3a096a748___design-ind-number-plates-vijayanagar-bangalore-number-plate-dealers-2etqybj.jpg,12,697,107,400,10
88294212-f11c-46a7-a91a-04c9da19efa6___DSC_8221-L.jpg,230,327,187,249,10
d44f95e3-47df-415f-9359-cd2f1f27ad86___eecitm.jpg,39,316,37,190,10
747e99a2-540a-4c35-b7fd-3889d6d391f1___fancy_light__bike_number_plate.jpg,39,567,39,340,10
125b5cda-9691-47aa-8e57-f6d8a8537d83___fancy_number_plates_in_india.jpg,42,412,82,185,10
4d07a3ac-d373-4d27-9335-a3d32d19afcf___Funny-Bike-Number-Plate-AK56.jpg,21,412,170,399,10
5181fd64-3d1b-414d-b405-acb4c535c944___FZ163.jpg,53,743,178,325,10
39341d5e-4388-4c44-9faa-5173328eaa10___german-number-plate-punching-clapper-dies-supplier-500x500.jpg,22,499,50,362,10
c1d91c5e-128b-41d4-9f9d-ebfbef98b597___High_security_n15816.jpg,16,480,121,284,10
f8a992cc-a1cc-4d68-88c1-bec1a46fc148___Honda-City-Number-Plates-Design.jpg,186,381,350,418,10
fcabfaf7-160a-44bc-a543-9faee4c1c4cd___Honda-Jazz-Front-Number-Plates-Designs.jpg,48,599,74,188,10
7070d6ac-5425-4d33-a78e-a48c62d0fac5___Honda-Jazz-Number-Plate-Designs.jpg,115,522,126,326,10
e7a86597-7251-4e9b-9469-cd873fe6736f___Honda-Jazz-Number-Plates-Designs.jpg,161,433,116,249,10
074d85b8-42ec-4d17-9b8e-9e51ae060243___hqdefault.jpg,122,326,132,242,10
bcdc8b42-5dd4-48e2-8104-706440524bfe___hqdefault0.jpg,13,471,64,161,10
22dc6b5f-ff5d-4bb4-beb2-0f5fd9e75787___i10_Latest_Acrylic_Number_Plate.jpg,136,377,154,220,10
fe226788-616e-4c5c-8b3c-99dc7e7265cd___images5-500x500.jpg,27,429,37,130,10
a970d6e0-5948-4412-a1ec-67c5240722a8___images-gallery-misc4-250x250.jpg,6,220,33,124,10
bff789cd-2d58-4399-a55e-33be55f313e3___IMG_0472.jpg,267,499,322,411,10
a95a0d9d-5d40-4abb-bd3e-6c6d94bef5b1___IMG_3310.jpg,135,320,118,197,10
0c9ebe94-827d-4c74-9950-6816e70d1bab___IMG_8883.jpg,167,350,100,164,10
e1d7921f-5e58-46c7-b4f9-9fd4585508f1___IMG_9072.jpg,443,639,255,347,10
dfafd4ef-5592-41d9-9cbb-fa6a4e03831e___IMG_9082.jpg,192,608,55,209,10
6f78077e-a3a1-4fb9-89ba-5870d75ccdb8___Innova_Crysta_Car_Euro_number_Plates.jpg,156,299,97,154,10
b4eb91cd-3e77-40c2-bbe6-13d42f2ea4ba___INNOVA_Euro_Number_Plates.jpg,138,378,137,208,10
d48a0a29-8f29-4ced-b395-4c959aec7722___kejriwal.jpg,14,499,13,116,10
8c4371ee-a997-4b21-82c4-cb5e767c4d06___kia-sorento-spied-in-India.jpg,227,381,179,228,10
bd742e42-bacc-430e-b9aa-9df666f5d9b3___kicker-647_010517112446.jpg,195,305,197,257,10
07064c2c-2aa3-4419-91a4-92916de8e54c___mahindra-scorpio-old-car-500x500.jpg,204,357,269,379,10
af36405d-be93-4c8c-b1b2-5a0832535eeb___main-qimg-4caf07f4dfd9e2a2d279ddd54fb91986-c.jpg,107,255,153,206,10
2424211e-e6ba-4478-8ed1-6a04e25499c7___main-qimg-7673aeac86d0ef987deb837552c5dd4c-.jpg,128,307,282,321,10
c2feb2b7-fbb3-4e1e-ad48-cc8112a1ab3f___Maruti_R3_On_Test.jpg,155,328,201,274,10
175ff546-0679-4cbb-ab03-acfcd96877b7___Maruti_Wagon_R_Rear.jpg,179,395,262,337,10
41de2ad0-3785-488e-9f1f-75b76f446cc7___Maruti-Alto-K10-Photos-2.jpg,127,309,290,366,10
e204c50d-b861-4f68-827f-575351d150b4___Maruti-Baleno-RS-4.jpg,24,148,207,253,10
d9023f53-f90d-4b98-bd52-30796777ddcf___Maruti-Suzuki-Baleno-hatchback-56545.jpg,218,315,154,186,10
fd0140cc-e887-43b8-a439-24877ea77670___Maruti-Suzuki-Baleno-Number-Plates-Design.jpg,146,395,134,196,10
13ffaad4-a186-46bd-ae5d-924d1c8d7c50___maruti-suzuki-Baleno-RS-pics-48.jpg,638,749,337,387,10
fb939bb1-5257-4879-bafb-539472ffb73d___Maruti-Suzuki-Brezza-Number-Plates-Design.jpg,178,350,205,274,10
ec4bde57-11dd-4d59-96ae-b5d3b28afda5___Maruti-Suzuki-Celerio-Back-Number-Plates-Design.jpg,110,438,185,278,10
b78259be-7ef5-4499-b9a2-2b8a37660e8b___Maruti-Suzuki-Celerio-Front-Number-Plates-Design.jpg,316,714,277,386,10
49bdf0d9-4e64-41eb-9c19-eabdc4afb051___Maruti-Suzuki-Ciaz-Photos-30.JPG,189,357,130,182,10
377b225b-e978-4e7c-8e5e-f10d8effc336___Maruti-Suzuki-Ignis-Rear-view-94486.jpg,162,312,227,274,10
ed6ee171-691a-4563-a79d-4f47d8ce9f85___Maruti-Suzuki-SCross-Exterior-80675.jpg,115,415,258,333,10
1438b735-2d21-4879-8ed4-e5fa086e70c8___Maruti-Suzuki-Swift-Dzire-1.jpg,179,344,265,321,10
5747d3e8-4dd0-435f-942d-34b84f03344c___Maruti-Suzuki-Swift-Number-Plates-Design.jpg,139,342,241,314,10
e29b6eea-504a-4da2-8503-5bd3443f3bd8___maruti-suzuki-wagon-r-front-left-rim.jpg,94,200,96,141,10
ed9cd3b2-76a2-4cc8-9e4e-76d50ad1ff68___maruti-suzuki-wagon-r-hood-open-view.jpg,120,230,264,299,10
5a4780bf-d2af-4f19-a36b-65004cd06b3d___maruti-suzuki-wagon-r-rear-left-rim.jpg,91,178,138,170,10
bbf22d00-3dd6-4338-b701-264e0c0c0aff___Maruti-Swift-DZire-Photos-1.jpg,178,399,218,297,10
20dd73fd-9e05-4bdc-b380-d8148b194ae7___Maruti-Swift-Number-Plates-Design.jpg,315,878,280,392,10
3febea0e-53c0-4b30-880c-3061458b93ce___Maruti-Vitara-Brezza-rear-end-full-review.jpg,353,586,192,288,10
8ce02eb0-8924-4dbc-96f6-acadf6f9a618___maxresdefault0.jpg,63,291,127,224,10
f685e6cf-3a12-42ac-94d7-28cdf129b266___maxresdefault1.jpg,83,369,34,483,10
e663fa35-ce3c-401d-8451-30edd236b3e4___maxresdefault2.jpg,365,776,245,478,10
db4f467d-2d9e-4567-ab68-fce4a8689562___maxresdefault7.jpg,1017,1272,615,677,10
4e56220b-186d-46d2-8df9-bcde299c8732___motorcycle-number-plates-2583.jpg,259,326,214,263,10
c02b3989-8334-4cf7-b69c-bcd177e209d4___mqdefault.jpg,86,239,18,58,10
5cbd7465-ad12-4e6b-8eaf-d7056c3852f8___New-2018-Maruti-Suzuki-Swift-radiator-grille-600x398.jpg,341,510,229,314,10
c30a1535-9d8f-465e-a7f4-aa726f19f0b1___new-maruti-alto-k10-2_625x300_41414071192.jpg,233,427,371,430,10
d86f0bbc-91f6-4af9-9956-c305f98e515b___Number_plate_650.jpg,115,318,173,240,10
f2169fa5-fd71-4ba9-a2dc-e612784ec853___number2Bplate2Bdesigns2Bindia.jpg,18,320,34,158,10
4f86fbad-3a04-4c11-a8fa-e897727fc2c7___Number-plate-1.jpg,288,584,301,400,10
93b6ca4e-17cc-4b12-b7f5-66fb37c6107c___number-plate-factory-fitted1.jpg,219,434,141,197,10
304b14b8-dc3c-41cb-94b6-635864e2e964___number-plate-protector-car-safeplate-250x250.jpg,12,249,66,199,10
206c95ff-83b8-4273-b105-6637bf9a3038___numerix-number-plates-thodupuzha-idukki-number-plate-dealers-1lhwiga.jpg,555,1745,441,1079,10
ee7cffcb-cedd-444f-9d3b-42372ba30073___pimlico-plumbers-van-with-personalised-number-plate-london-B8MJAT.jpg,396,799,673,783,10
97285917-354c-4ea7-9c71-a818f1f640cf___product-500x500.jpg,16,495,8,134,10
d779f6f0-5731-48ed-bd43-836a3f7f2013___product-500x5000.jpg,221,431,122,184,10
62b58053-425c-4924-b129-c4a6580f3562___product-500x5001.jpg,209,448,83,160,10
8857d8b4-0f39-4f1b-ab31-48a1dc2db726___Pulsar-200-NS-Number-Plate.jpg,133,488,218,424,10
e354039f-d73c-4f12-9df5-f0129345fa79___scorpio.JPG,130,263,181,225,10
165eaa92-8e90-44e6-b132-8af462bae0c9___scorpio-rear.JPG,36,110,122,165,10
854d6a27-373f-450e-a6c9-0ade9c82c456___scorpio-stretch-seized_1451386843.jpg,240,319,263,322,10
c41652d9-19ae-4a7d-8423-230340ac30bc___Skoda_Laura_DSG_Long_Term_Review-125.jpg,389,600,450,509,10
d1301d79-7b27-479a-8c83-ed13fb848344___Skoda-1-insights-696x388.jpg,219,488,131,195,10
7616cb19-df24-4d29-b679-5252391a547f___Skoda-Laura-rear.jpg,285,497,252,320,10
f7621229-eebc-4dff-aef8-e79fac571be4___Skoda-Octavia-5.jpg,183,255,204,233,10
a285cdf6-4640-41ee-b3f3-b721f334466f___Skoda-Octavia-RS-launched-in-India-3.jpg,169,358,260,298,10
af270103-6ed4-4260-9d01-b8be2e2b9af1___skoda-rapid-1.5-tdi-dsg-review.jpg,100,259,148,208,10
ef2dc97f-bc6d-49a3-9ddb-03f54f3a20e7___Skoda-Rapid-new-Exterior-84398.jpg,206,351,272,324,10
f9e27b82-9e65-44ba-bf9a-b3ced8901937___Skoda-Superb-Exterior-deadfront-69204.jpg,197,405,186,234,10
af608b5e-07d6-4bcf-84d0-f0cba9e54e12___Skoda-Superb-Rear-Profile.jpg,232,355,178,224,10
d16041c1-831d-4cc9-8869-68be8b6e12d7___slider-new-2.jpg,787,1047,241,302,10
f16274c4-0d3d-4c85-9dcc-5ac71734b281___speedex-number-plates-nandanam-chennai-car-number-plate-dealers-1ofla74.jpg,166,572,200,354,10
254b647f-4cb3-46c3-a206-4e70041f4c78___speedex-number-plates-nandanam-chennai-car-number-plate-dealers-33nu2i6.jpg,115,227,86,116,10
69b56ab9-accd-4c67-aa7a-a884c018e5ab___speedex-number-plates-nandanam-chennai-car-number-plate-dealers-3zh7n2s.jpg,333,646,934,1062,10
684f079f-6085-420c-8e4e-e1aed270fc05___Toyota-Fortuner-Number-Plates-Design.jpg,534,778,381,473,10
ad65d729-1bf7-408c-b991-f3e329f17aab___two-wheeler-number-plate-250x250.jpg,3,250,22,189,10
21cc678a-b9c5-4bbb-ace0-9e096e799632___unnamed-300x225.jpg,88,136,99,128,10
aff1f53b-3259-44f0-9718-05fb64dc8ba1___Untitle.jpg,80,198,126,184,10
26cfb3dd-3731-4fd0-a6c2-c44e3ce7498a___used_cars_in_keralaused_bikes_in_keralaautomotive_news7.jpg,157,338,268,338,10
102ac1fb-f4e7-4d48-ab76-1f30a46c1135___Uttar-PradeshAkhileshYadavnumberplate.jpg,112,232,124,194,10
41209caa-2aa2-4003-b057-e0508c1d5ac9___Volkswagen-Ameo-Exterior-68165.jpg,195,280,199,234,10
a508ecb5-bfdd-46ba-8640-bb827b7c089c___Volkswagen-Polo.jpg,560,670,206,250,10
6cd15e75-3e26-41f2-a6aa-b1b58dec1c48___volkswagen-polo-exquisite-limited-edition-m1_720x540.jpg,20,100,244,319,10
52abe2c4-fde3-45b2-beec-f070e6ed98c7___Volkswagen-Vento-Rear-view-46765.jpg,250,375,187,234,10
ca18d733-ec53-49d9-87aa-a9f6c52cc7bb___VW-Polo-GT-TSI-badge-on-the-grille.jpg,99,409,205,311,10
8906af57-0d29-417d-ac46-408425527b57___VW-Vento-TDI-CNG-Spy-Pic-2.jpg,244,377,229,304,10
bb210ab4-795c-4b2b-9b6e-4597cbc67375___White-2BPlate.jpg,160,285,211,263,10
11832b13-d514-4f1d-967c-d00e76d21e9b___Yellow-Number-Plate-With-Black-Lettering.jpg,100,268,156,217,10
5345a45f-8d1b-4984-b5ee-a69fc4cbda6a___new__bd7f7862-d727-11e7-ad30-e18a56154311.jpg,363,435,166,202,10
4b669e6d-4eec-4f46-b502-f64ee0175947___new_.jpg,138,451,66,155,10
07bd977e-d578-49a2-b345-7cee5a4db6bf___new_1031520d1356604430-skoda-rapid-joins-family-edit-sold-wp_000281.jpg,154,377,196,259,10
9ea92991-8fdf-4b46-aea1-bf08ecff247c___new_1107433d1373284570-my-modded-skoda-rapid-now-166-bhp-351-nm-119-whp-per-tonne-hdr_00005_normal.jpg,56,265,220,289,10
acd85f93-544d-494e-b2f3-2d445937bb0b___new_1431956d1446017445-number-plates-merchandise-canvas-ink-gurgaon-edit-closed-thumb_img_4418_1024.jpg,131,405,104,226,10
2adfb5e7-e70a-4749-b5fa-8c233c0d47d9___new_1572920d1478091901-your-favourite-number-plate-font-jetta-german-font.jpg,157,382,89,160,10
b9467810-4022-4cf5-87e7-fed0d63c8e2f___new_1658240d1500548920-close-look-2017-skoda-octavia-facelift-hands-free-parking-front-bumper.jpg,144,348,113,199,10
730a2f83-cd53-4943-8922-af9d4fcad415___new_.jpg,124,400,110,207,10
d1115e64-987f-4a72-b9bb-853f67ca37b6___new_2014-Volkswagen-Polo-Review.jpg,143,339,244,321,10
cf011553-f802-4b11-99ec-6e03d731b646___new_2014-VW-Polo-facelift-spied-India-rear.jpg,184,389,305,370,10
d3d2cbaa-f24a-4cb7-a236-53fa514816b4___new_2017-Skoda-Rapid-Diesel-DSG-Review-6.jpg,237,387,101,162,10
e77e5db3-2bc6-4223-a258-2334256be65e___new_205356-maruti-swift-torque-blue-vdi-ddis-glistening-rockstar-enters-home-img_7531.jpg,111,391,116,211,10
936623d4-b47c-4da7-ab2e-6ac3cc63f861___new_216279d1481352986-silver-venom-mahindra-scorpio-s4-2016-ownership-review-wp_20161122_11_19_00_pro.jpg,180,380,115,188,10
4434b404-dd10-4150-b226-b76b6ef95e43___new_224489195_8_1000x700_skoda-superb-2010-.jpg,140,328,155,212,10
c48f8704-bc40-462a-a595-445b2f2e63fe___new_77cca4b6f3864b3928824a030ba101d2.jpg,55,194,190,238,10
fbc107b7-13d8-4a2d-b8be-7c96bd7d609c___new_9214a754343030395508e104d7948167_large.jpg,93,298,332,406,10
78a85f8b-de01-4036-ae91-2a1fa48bcf9f___new_995920d1349421647-cappuccino-beige-czech-tank-here-my-skoda-laura-2-0-elegance-mt-20121005_121433.jpg,141,351,221,273,10
0073797c-a755-4972-b76b-8ef2b31d44ab___new_IMG_20160315_071740.jpg,136,348,196,278,10
b3e82163-400b-4211-bb99-a5b53fb13a25___new_IMG_8883.jpg,24,187,36,104,10
7f369852-27b9-4141-8c48-9e88b20743a6___new_Mahindra-Scorpio-Taillamps-Night.JPG,143,402,206,273,10
a34aeb21-ffe8-4357-80d3-8f212c62c816___new_main_cropped.jpg,186,363,98,155,10
51d58875-0bdc-4488-84d9-8b7ad5883863___new_Maruti-Suzuki-Ignis-Rear-view-94486.jpg,100,218,143,194,10
b117ba53-d563-49c2-806b-343666616815___new_Maruti-Suzuki-recalls-75419-Baleno-cars-1961-DZire-cars-only-AGS-variant-Motown-India-Bureau-2-810.jpg,109,235,106,162,10
97846647-16f1-4ee2-b260-60774a21cc74___new_Maruti-Suzuki-Swift-Dzire-1.jpg,102,262,134,200,10
9f7c7dce-f9c9-4c95-a053-8f16e6e99466___new_new-maruti-alto-k10-2_625x300_41414071192.jpg,140,324,149,220,10
347c849b-6cfa-4edb-af1f-b29bdad25c4d___new_New-Volkswagen-Polo.jpg,13,147,117,186,10
fc1f58f0-2f54-4545-8915-2936d08dcce1___new_Skoda_Laura_DSG_Long_Term_Review-125.jpg,172,353,223,285,10
7073bd18-c0bf-47da-9e43-8c9d27831f11___new_Skoda-Laura-rear.jpg,184,308,151,206,10
5c85a40f-ce81-44b4-82b2-dfdac281217d___new_Skoda-Octavia-1.8-TSI-5.jpg,167,314,202,255,10
89d26be7-258a-4470-b0fe-d1df57b20d55___new_Skoda-Octavia-5.jpg,173,259,199,238,10
07e787a7-6cc3-482c-9ce5-f0ce115b47f1___new_VW-Polo-GT-TSI-badges-on-the-boot-lid.jpg,16,367,19,126,10
